,0
0,1.0040469154330842
1,1.744832277028276
2,2.537511484425406
3,2.599501599383577
4,3.186354454723803
5,3.728038509680319
6,4.108664750612716
7,5.262203047655207
8,5.450739960666139
9,7.363283661644371
10,7.641313719630943
11,7.949144177254108
12,8.633449530566264
13,8.655914767773075
14,8.66172331703232
15,8.993568542882972
16,9.054220352963217
17,9.21538429204639
18,9.245887766323099
19,9.286753594653511
20,9.36127047589864
21,9.623210461987057
22,9.750509598956727
23,9.920426495686627
24,10.502087991510669
25,10.767441741511504
26,10.771289833620267
27,11.104152658475803
28,11.226856233850796
29,12.284407359306574
30,12.636993291075347
31,13.289130285878755
32,13.383742278099716
33,13.824716955745107
34,13.827726507319676
35,13.91385277593706
36,14.001980724299646
37,14.318449509834506
38,14.542818081514367
39,14.681515402116457
40,15.095623214158135
41,15.45577226416868
42,15.841527153308116
43,15.856273243280556
44,15.949006941463988
45,15.98893090277484
46,16.20313281230281
47,16.267631782779933
48,16.370103647851188
49,16.43871789166795
50,16.620570162430766
51,16.69036624690874
52,16.773376945665575
53,16.774578312733368
54,16.827854376476022
55,16.953332239138025
56,17.108212504789947
57,17.131982975021675
58,17.167854953966714
59,17.449050870228838
60,17.484059964340783
61,17.525758418019098
62,17.544880031011985
63,17.57400115752424
64,17.583631710098135
65,17.634486808743436
66,17.758986071422157
67,17.86814021548037
68,18.06900398128656
69,18.19084984532063
70,18.84273348553421
71,19.030104192828407
72,19.11176635834124
73,19.177384968917426
74,19.242999119734726
75,19.863035904613817
76,20.260352688199447
77,20.30723516715692
78,20.39728970380117
79,20.615404571436954
80,20.635180970486086
81,20.923355463047745
82,21.144590250731326
83,21.182858594036766
84,21.350340910287603
85,21.418713397474967
86,21.544197875192083
87,21.712933230965586
88,22.3260531178105
89,22.634437363840245
90,22.687217549317182
91,22.771102375317696
92,23.067186211656807
93,23.10673002919011
94,23.49346015737061
95,23.61802231724063
96,23.78012558750927
97,24.021941390939002
98,24.160456777002945
99,24.21119169897069
100,24.82712724671792
101,24.955319514903497
102,24.97211732260953
103,25.201161410930208
104,25.497092584691966
105,25.637917313669014
106,25.699927848600588
107,25.94545786897448
108,26.176100676428323
109,26.20728750773802
110,26.304862527966428
111,27.05274859144556
112,27.60547879445011
113,28.71591232413667
114,29.73023352350462
115,30.760733920435424
116,31.26034147466537
117,31.440837013229785
118,31.93216547942032
119,32.005332112079884
120,32.04361564105371
121,32.086381109823215
122,32.23062030653175
123,32.355797941956986
124,32.462208354561106
125,32.587022164442985
126,32.63045307204796
127,33.324553713842384
128,33.33525123496057
129,33.61807483070559
130,33.83985637857861
131,34.683049526863144
132,34.815669926669734
133,34.839414334811806
134,34.94093388058927
135,35.09231373362319
136,35.169571703552236
137,35.396738643800454
138,35.460563228291264
139,35.76354605314007
140,35.798870561610535
141,36.032226716339906
142,36.118245641370684
143,36.32012921056084
144,36.38908872173771
145,36.52153067191027
146,36.70285701404449
147,36.79040529143499
148,37.11440912992667
149,37.23505283898346
150,37.32145227614164
151,37.36477545640433
152,37.39244861671148
153,37.471670216368494
154,37.51169692130159
155,37.60045133146804
156,37.714161574053826
157,37.97739067225964
158,38.327597951855424
159,38.567573754056646
160,39.042665878482865
161,39.51681614413596
162,39.56342223445951
163,39.921107248139094
164,39.93966934202653
165,40.150162605191376
166,40.46914001839549
167,40.55481963507364
168,40.57281546714106
169,40.83209460246068
170,40.899862283274395
171,40.962868709220025
172,41.015913409121396
173,41.47535836205334
174,41.798521799705135
175,41.92975563246182
176,42.025090803539726
177,42.28130981150693
178,42.6940960985243
179,42.92502406939079
180,42.969223351299384
181,43.24531203600637
182,43.78516757100977
183,44.070391685749854
184,44.250546497014334
185,44.50221700433068
186,44.565482215569105
187,44.6595028590149
188,44.734673680482004
189,45.14180327062307
190,45.23752553737538
191,45.288980057024524
192,45.34637613937165
193,45.365280333957465
194,45.401177288185536
195,45.52280724360507
196,45.539052923717726
197,45.76511583694172
198,45.7934179653979
199,45.828305298852435
200,45.83154245521308
201,45.992745534258006
202,46.05035040867249
203,46.08198986399064
204,46.32411600932855
205,46.41583711300974
206,46.61499655782507
207,46.70049789660692
208,46.95900896682942
209,47.17839433073389
210,47.44676818394925
211,48.68432928163023
212,48.95840867081677
213,49.04906189212407
214,49.566920434998856
215,49.88341892688734
216,49.94046375607972
217,50.21174894703022
218,50.24466797229364
219,50.723322458916186
220,50.79740985373179
221,51.150283000060256
222,51.173941535709275
223,51.464401602034606
224,51.98944493558328
225,52.30913613605214
226,52.89713965302439
227,53.28148541697104
228,53.49388005598314
229,54.13856650730689
230,54.369581784556935
231,54.818268134368175
232,54.87458443602133
233,55.126546714323425
234,55.25462483584123
235,56.355895558663256
236,57.97479220515886
237,58.43512681097483
238,58.663503132701614
239,58.83394598957824
240,59.63625461750779
241,61.16768560915743
242,64.41802101518789
243,91.59049639875795
244,91.9955541285034
245,92.31109008720041
246,92.37648226754344
247,95.64713761694195
248,95.86134787991787
249,96.57336346612158
250,97.41056008001438
251,97.63755051094256
252,97.89896908576715
253,98.78887524890177
254,98.84588016928309
255,99.19282709398152
256,99.42165136424957
257,99.45102192619134
258,99.47780922459229
259,99.76686340497257
